SAMPLE_ID	PROTOCOL_NAME	SAMPLE_DATA_TYPE	ASSAY_OUTCOME	CHANNEL_OUTCOME	AC50	EFFICACY	REPRODUCIBILITY	CURVE_RANK	FLAG	CAS	PUBCHEM_CID	PUBCHEM_SID	PURITY_RATING	PURITY_RATING_4M	SAMPLE_NAME	SMILES	TOX21_ID	PURITY
NCGC00256865-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		17526-94-2	87146	144212990	F	F	3,3'-(4-Methylbenzene-1,3-diyl)bis(1,1-dimethylurea)	O=C(Nc1cc(ccc1C)NC(=O)N(C)C)N(C)C	Tox21_302673		
NCGC00256866-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		39255-32-8	62902	144213029	Fns		Ethyl 2-methylpentanoate	CCCC(C)C(=O)OCC	Tox21_302712		
NCGC00256867-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		1331-83-5	7695	144213043	A	A	Methoxybenzyl acetate	COc1ccc(COC(C)=O)cc1	Tox21_302726		
NCGC00256868-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		111-80-8	8137	144212763	A	F	Methyl 2-nonynoate	O=C(C#CCCCCCC)OC	Tox21_302446		
NCGC00256869-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		94-46-2	7193	144212778	A	F	Isopentyl benzoate	CC(C)CCOC(=O)c1ccccc1	Tox21_302461		
NCGC00256870-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		28069-72-9	5362833	144212791	A	A	trans-2,cis-6-Nonadien-1-ol	CC\C=C/CC\C=C\CO	Tox21_302474		
NCGC00256871-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		141-16-2	8835	144212805	Ac	F	Citronellyl butyrate	C\C(C)=C\CCC(C)CCOC(=O)CCC	Tox21_302488		
NCGC00256872-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		119-65-3	8405	144212820	A	Fns	Isoquinoline	c1cccc2ccncc12	Tox21_302503		
NCGC00257276-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		25377-73-5	32933	144213732	A	A	3-(Dodecenyl)dihydro-2,5-furandione	O=C1OC(=O)CC1C=CCCCCCCCCCC	Tox21_303421		
NCGC00257277-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		272451-65-7	11193251	144213743	A	A	Flubendiamide	O=C(Nc1ccc(cc1C)C(F)(C(F)(F)F)C(F)(F)F)c2cccc(I)c2C(=O)NC(C)(C)CS(C)(=O)=O	Tox21_303432		
NCGC00257278-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		18328-90-0	87587	144213757	F	Fns	N-Ethyl-2-methyl-2-propen-1-amine	C=C(C)CNCC	Tox21_303447		
NCGC00257279-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		1085-12-7	14138	144213768	A	A	Heptylparaben	Oc1ccc(cc1)C(=O)OCCCCCCC	Tox21_303458		
NCGC00257280-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		79098-20-7	2757748	144213783	A	Ac	4-Chloropentylbenzene	Clc1ccc(CCCCC)cc1	Tox21_303473		
NCGC00257281-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		7659-86-1	24309	144213795	F	A	2-Ethylhexyl sulfanylacetate	CCC(CCCC)COC(=O)CS	Tox21_303486		
NCGC00257282-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		1632-73-1	15406	144213806	A	A	Fenchol	CC12CCC(C1)C(C)(C)C2O	Tox21_303498		
NCGC00257283-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		797-63-7	13109	144213960	A	A	Norgestrel	O=C4CC[C@H]3C(CC[C@@H]2[C@@H]3CC[C@@]1(CC)[C@H]2CC[C@@]1(O)C#C)=C4	Tox21_303658		
NCGC00257284-01	tox21-ahr-p1	viability	inconclusive agonist	inactive		0	inactive_match	0		19525-59-8	23672325	144213845	A	A	Potassium anilinoacetate	[K+].[O-]C(=O)CNc1ccccc1	Tox21_303539		
NCGC00257285-01	tox21-ahr-p1	viability	inconclusive agonist	inactive		0	inactive_match	0		24549-06-2	32485	144213857	A	Fc	2-Ethyl-6-methylaniline	CCc1cccc(C)c1N	Tox21_303552		
NCGC00257286-01	tox21-ahr-p1	viability	inconclusive agonist	inactive		0	inactive_match	0		938-16-9	70308	144213869	A	F	tert-Butyl phenyl ketone	O=C(c1ccccc1)C(C)(C)C	Tox21_303564		
NCGC00257287-01	tox21-ahr-p1	viability	active agonist	inactive		0	inactive_match	0		53-70-3	5889	144213892	F	F	Dibenz(a,h)anthracene	c1c4c5ccccc5ccc4cc3c1ccc2ccccc23	Tox21_303587		
NCGC00257288-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		122-40-7	31209	144213903	A	F	Pentylcinnamaldehyde	O=CC(CCCCC)=Cc1ccccc1	Tox21_303598		
NCGC00257289-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		121-39-1	8469	144213682	B	Bc	Ethyl 3-phenylglycidate	CCOC(=O)C2OC2c1ccccc1	Tox21_303367		
NCGC00257334-01	tox21-ahr-p1	viability	inconclusive agonist	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	24615-84-7	90558	144213798	F	Ac	2-Carboxyethyl acrylate	O=C(O)CCOC(=O)C=C	Tox21_303489		
NCGC00257335-01	tox21-ahr-p1	viability	inconclusive antagonist	inactive		0	inactive_match	0		2467-03-0	75576	144213822	A	A	2-(4-Hydroxybenzyl)phenol	Oc2ccccc2Cc1ccc(O)cc1	Tox21_303514		
NCGC00257336-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		70568-60-4	4132186	144213836	A	I	4-Butylcyclohexanol	OC1CCC(CCCC)CC1	Tox21_303529		
NCGC00257337-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	3777-69-3	19602	144213848	F	Fns	2-Pentylfuran	CCCCCc1ccco1	Tox21_303542		
NCGC00257338-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		78473-71-9	10685477	144213860	A	A	Enterolactone	Oc1cccc(c1)C[C@H]3C(=O)OC[C@@H]3Cc2cc(O)ccc2	Tox21_303555		
NCGC00257339-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		833-66-9	23677963	144213872	A	A	Potassium 6-hydroxynaphthalene-2-sulfonate	[K+].[O-]S(=O)(=O)c1ccc2cc(O)ccc2c1	Tox21_303567		
NCGC00257340-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	107071-66-9	129491	144213881	A	A	Ro 23-7637	O=C(CCCCCCCCc1cccnc1)N4CCC(\C=C(/c2ccccc2)c3ccccc3)CC4	Tox21_303576		
NCGC00257341-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		17696-62-7	87250	144213894	A	A	Phenylparaben	O=C(Oc1ccccc1)c2ccc(O)cc2	Tox21_303589		
NCGC00257342-01	tox21-ahr-p1	viability	inactive	active antagonist	41.0083673875	-113.00927575813334	active_match	-7		825643-57-0	60196441	144213906	A		PharmaGSID_48513	FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(C)(C)C(=O)N(C)c2cnc(cc2c3ccc(F)cc3C)N4CC[C@@H](O)[C@H]4CO	Tox21_303601		
NCGC00257343-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	-0.66667	possible blue (460 nm) auto fluorescent;	705-60-2	1549520	144213915	A	A	(2-Nitro-1-propenyl)benzene	C\C(=C/c1ccccc1)[N+]([O-])=O	Tox21_303610		
NCGC00257344-01	tox21-ahr-p1	viability	inconclusive antagonist	inactive		0	inactive_match	0		288-32-4	795	144213662	A	A	Imidazole	c1cncn1	Tox21_303345		
NCGC00257345-01	tox21-ahr-p1	viability	inconclusive agonist	inactive		0	inactive_match	0		4344-55-2	20352	144213673	A	A	4-Butyloxyaniline	Nc1ccc(OCCCC)cc1	Tox21_303357		
NCGC00257346-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		2835-39-4	17816	144213684	Fns		Allyl isovalerate	CC(C)CC(=O)OCC=C	Tox21_303369		
NCGC00257347-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		60-12-8	6054	144213695	A	A	2-Phenylethanol	OCCc1ccccc1	Tox21_303383		
NCGC00257564-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		1490-04-6	1254	144207208	A	A	Menthol	CC(C)C1CCC(C)CC1O	Tox21_200010		
NCGC00257565-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		75-76-3	6396	144207209	FC		Tetramethylsilane	C[Si](C)(C)C	Tox21_200011		
NCGC00257566-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		124-10-7	31284	144207210	AC	Fns	Methyl tetradecanoate	O=C(CCCCCCCCCCCCC)OC	Tox21_200012		
NCGC00257567-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		2530-87-2	62449	144207211	D		(3-Chloropropyl)trimethoxysilane	CO[Si](CCCCl)(OC)OC	Tox21_200013		
NCGC00257568-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		869-24-9	13363	144207212	A		1-Chloro-2-(diethylamine)ethane hydrochloride	Cl.CCN(CC)CCCl	Tox21_200014		
NCGC00257569-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		3012-37-1	18170	144207213	F		Benzyl thiocyanate	N#CSCc1ccccc1	Tox21_200015		
NCGC00257570-01	tox21-ahr-p1	viability	inconclusive agonist	inactive		0	inactive_match	0		443-72-1	67955	144207214	A	B	(N-6)-Methyladenine	CNc2ncnc1ncnc12	Tox21_200016		
NCGC00257571-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		554-95-0	11138	144207215	A	A	1,3,5-Benzenetricarboxylic acid	OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O	Tox21_200017		
NCGC00257572-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	100-39-0	7498	144207216	A	A	alpha-Bromotoluene	BrCc1ccccc1	Tox21_200018		
NCGC00257573-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		110-57-6	642197	144207217	A	A	(2E)-1,4-Dichlorobut-2-ene	ClC\C=C\CCl	Tox21_200019		
NCGC00257574-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	1619-16-5	6537505	144207218	A	A	Hydroxyvalerenic acid	O=C(O)C(\C)=C\[C@@H]2CC[C@@H](C)[C@@H]1C2=C(C)C[C@H]1O	Tox21_200020		
NCGC00257575-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		3682-19-7	3543259	144207219	A	A	6-Nitrophthalhydrazide	[O-][N+](=O)c1ccc2c(c1)C(=O)NNC2=O	Tox21_200021		
NCGC00257576-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		554-84-7	11137	144207220	A	A	3-Nitrophenol	O=[N+]([O-])c1cccc(O)c1	Tox21_200022		
NCGC00257577-01	tox21-ahr-p1	viability	inconclusive agonist	inactive		0	inactive_match	0		626-43-7	12281	144207221	A	A	3,5-Dichloroaniline	Nc1cc(Cl)cc(Cl)c1	Tox21_200023		
NCGC00257578-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		78-84-2	6561	144207222	FC		2-Methylpropanal	CC(C)C=O	Tox21_200024		
NCGC00256873-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		4994-16-5	21096	144212833	A	Ac	4-Phenyl-1-cyclohexene	c1cc(ccc1)C2CC=CCC2	Tox21_302516		
NCGC00256874-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		NOCAS_47708	10470544	144212848	F	F	Igepal CO-890	CC(C)CCCCCCc1ccc(OCCOCCO)cc1	Tox21_302531		
NCGC00256875-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		105-86-2	5282109	144212862	C	Bc	(2E)-3,7-Dimethylocta-2,6-dien-1-yl formate	C\C(C)=C\CCC(\C)=C\COC=O	Tox21_302545		
NCGC00256876-01	tox21-ahr-p1	viability	active agonist	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	63449-68-3	62217	144212877	A	A	Naphthalen-2-yl 2-aminobenzoate	Nc1ccccc1C(=O)Oc2ccc3ccccc3c2	Tox21_302560		
NCGC00256877-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		1076-56-8	14104	144212892	A	Ac	2-Methoxy-4-methyl-1-(propan-2-yl)benzene	COc1cc(C)ccc1C(C)C	Tox21_302575		
NCGC00256878-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		144-39-8	61098	144212907	A	Ac	3,7-Dimethylocta-1,6-dien-3-yl propanoate	O=C(CC)OC(C)(CC\C=C(\C)C)C=C	Tox21_302590		
NCGC00256879-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		68515-75-3	14306122	144212922	Z	F	Hexanedioic acid, di-C7-9-branched and linear alkyl esters	O=C(OCCCCCCC)CCCCC(=O)OCCCCCCCCC	Tox21_302605		
NCGC00256880-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		67028-40-4	4047281	144212951	A	A	(4-Methylphenoxy) acetic acid ethyl ester	O=C(COc1ccc(C)cc1)OCC	Tox21_302634		
NCGC00256881-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		37526-88-8	250096	144212965	A	F	Benzyl tiglate	C\C=C(/C)C(=O)OCc1ccccc1	Tox21_302648		
NCGC00256882-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		2897-60-1	62467	144212978	F	F	Diethoxy(methyl)[3-(oxiran-2-ylmethoxy)propyl]silane	C[Si](CCCOCC1CO1)(OCC)OCC	Tox21_302661		
NCGC00256883-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	6790-58-5	10857465	144212991	A	Ac	(-)-Ambroxide	CC3(C)CCC[C@@]1(C)[C@H]3CC[C@@]2(C)OCC[C@H]12	Tox21_302674		
NCGC00256884-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		26807-65-8	3702	144213004	A	A	Indapamide	NS(=O)(=O)c1cc(ccc1Cl)C(=O)NN2c3ccccc3CC2C	Tox21_302687		
NCGC00256885-01	tox21-ahr-p1	viability	active agonist	inactive		0	inactive_match	-0.66667	possible blue (460 nm) auto fluorescent;	123333-56-2	3078952	144213017	F	F	2,4-Diaminoanisole sulfate hydrate	O.Nc1cc(N)ccc1OC.O=S(=O)(O)O	Tox21_302700		
NCGC00256886-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		130-80-3	657220	144213030	A	A	Diethylstilbestrol dipropionate	O=C(Oc1ccc(cc1)C(\CC)=C(/CC)c2ccc(OC(=O)CC)cc2)CC	Tox21_302713		
NCGC00257290-01	tox21-ahr-p1	viability	inconclusive antagonist	active antagonist	2.9484362505	-91.18355003256666	active_match	-9		4342-36-3	16682834	144213707	F	A	Tributyltin benzoate	CCCC[Sn](OC(=O)c1ccccc1)(CCCC)CCCC	Tox21_303395		
NCGC00257291-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		138-86-3	22311	144213720	A	Fns	Limonene	CC1=CCC(CC1)C(C)=C	Tox21_303409		
NCGC00257292-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		1083-27-8	14127	144213733	A	A	Hexylparaben	Oc1ccc(cc1)C(=O)OCCCCCC	Tox21_303422		
NCGC00257293-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		129298-91-5	9930932	144213744	Ac	D	TNP-470	C[C@@]1(O[C@@H]1C\C=C(\C)C)[C@H]3[C@H](OC)[C@H](OC(=O)NC(=O)CCl)CC[C@@]23CO2	Tox21_303433		
NCGC00257294-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		25564-22-1	117549	144213758	B	Fns	2-Pentyl-2-cyclopenten-1-one	O=C1CCC=C1CCCCC	Tox21_303448		
NCGC00257295-01	tox21-ahr-p1	viability	inconclusive antagonist	inactive		0	inactive_match	0		112-66-3	8205	144213769	A	Fc	Dodecyl acetate	CC(=O)OCCCCCCCCCCCC	Tox21_303459		
NCGC00257296-01	tox21-ahr-p1	viability	inactive	active antagonist	63.5221333941	-44.5143732773	active_match	-2.66667		149413-74-1	10159191	144213784	A	A	FR150011	O=C(O)Cc4ccccc4COc1cc2cc(oc2cc1)c3nc(cs3)C(C)(C)C	Tox21_303474		
NCGC00257297-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		1166-52-5	14425	144213796	A	A	Dodecyl gallate	Oc1cc(cc(O)c1O)C(=O)OCCCCCCCCCCCC	Tox21_303487		
NCGC00257298-01	tox21-ahr-p1	viability	active agonist	inactive		0	inactive_match	-0.66667		NOCAS_48172	60196440	144213807	A	A	PharmaGSID_48172	O=C(O)/C=C/C(=O)O.O=C5c1ccccc1C(=O)N5CCc2nc(on2)c4ccc(CN3CCCCCC3)s4	Tox21_303499		
NCGC00257299-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		24468-13-1	62783	144213820	F	F	Carbonochloridic acid, 2-ethylhexyl ester	O=C(Cl)OCC(CCCC)CC	Tox21_303512		
NCGC00257300-01	tox21-ahr-p1	viability	inconclusive antagonist	active antagonist	38.5707788719	-60.10826306955	active_match	-4.66667		15625-89-5	27423	144213834	A	A	Trimethylolpropane triacrylate	O=C(C=C)OCC(COC(=O)C=C)(CC)COC(=O)C=C	Tox21_303527		
NCGC00257301-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	594-20-7	11660	144213846	Fns		2,2-Dichloropropane	CC(C)(Cl)Cl	Tox21_303540		
NCGC00257302-01	tox21-ahr-p1	viability	inconclusive agonist	inactive		0	inactive_match	0		37143-54-7	123458	144213858	Fns		1-Methoxy-2-propylamine	CC(N)COC	Tox21_303553		
NCGC00257303-01	tox21-ahr-p1	viability	active agonist	active antagonist	43.2771256911	-53.67244213239999	active_match	-3.66667		6119-47-7	2723885	144213870	A	A	Quinine hydrochloride dihydrate	Cl.O.O.COc1cc2c(cc1)nccc2[C@@H](O)[C@@H]4CC3CCN4C[C@@H]3C=C	Tox21_303565		
NCGC00257304-01	tox21-ahr-p1	viability	active agonist	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	121-66-4	8486	144213880	F	Ac	2-Amino-5-nitrothiazole	[O-][N+](=O)c1cnc(N)s1	Tox21_303575		
NCGC00257348-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		4130-42-1	20087	144213709	A	F	2,6-Di-tert-butyl-4-ethylphenol	CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CC	Tox21_303397		
NCGC00257349-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		638-38-0	12525	144213723	Fns		Manganese(II) acetate	[Mn+2].[O-]C(C)=O.[O-]C(C)=O	Tox21_303412		
NCGC00257350-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	13755-29-8	4343483	144213760	Z	Z	Sodium tetrafluoroborate	[Na+].F[B-](F)(F)F	Tox21_303450		
NCGC00257351-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		89-71-4	33094	144213771	A	A	Methyl 2-methylbenzoate	COC(=O)c1ccccc1C	Tox21_303461		
NCGC00257352-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		604-75-1	4616	144213809	A	A	Oxazepam	Clc1ccc2NC(=O)C(O)N=C(c2c1)c3ccccc3	Tox21_303501		
NCGC00257353-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		24295-03-2	520108	144213823	F	Fc	2-Acetylthiazole	CC(=O)c1nccs1	Tox21_303515		
NCGC00257354-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		25360-10-5	520196	144213837	F	Fns	tert-Nonanethiol	CC(C)(S)CCCCCC	Tox21_303530		
NCGC00257355-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		1671-75-6	74282	144213849	A	F	Heptanophenone	O=C(CCCCCC)c1ccccc1	Tox21_303543		
NCGC00257356-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		120511-73-1	2187	144213873	A	A	Anastrozole	N#CC(C)(C)c1cc(cc(c1)C(C)(C)C#N)Cn2cncn2	Tox21_303568		
NCGC00257357-01	tox21-ahr-p1	viability	inconclusive agonist	inconclusive antagonist	40.3212779718	-77.75916337139999	inconclusive	-2.66667		129453-61-8	104741	144213958	F	F	Fulvestrant	FC(F)(F)C(F)(F)CCCS(=O)CCCCCCCCC[C@@H]2Cc1cc(O)ccc1[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]23	Tox21_303656		
NCGC00257358-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		616-38-6	12021	144213895	Fns		Dimethyl carbonate	O=C(OC)OC	Tox21_303590		
NCGC00257359-01	tox21-ahr-p1	viability	inactive	inconclusive agonist		0	inactive_match	1		79917-90-1	2734161	144213916	A		1-Butyl-3-methylimidazolium chloride	[Cl-].CCCCn1cc[n+](C)c1	Tox21_303611		
NCGC00257360-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	-0.66667		88-24-4	6928	144213674	A	A	2,2'-Methylenebis(ethyl-6-tert-butylphenol)	CC(C)(C)c2cc(cc(Cc1cc(CC)cc(c1O)C(C)(C)C)c2O)CC	Tox21_303358		
NCGC00257361-01	tox21-ahr-p1	viability	inconclusive antagonist	inactive		0	inactive_match	0		55589-62-3	11074431	144213685	A	A	Acesulfame potassium	[K+].CC1=CC(=O)[N-]S(=O)(=O)O1	Tox21_303370		
NCGC00255764-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		157810-81-6	5462355	144212732	A	A	Indinavir sulfate	O[C@H](CN1CCN(C[C@H]1C(=O)NC(C)(C)C)Cc2cccnc2)C[C@@H](Cc3ccccc3)C(=O)N[C@H]4c5ccccc5C[C@H]4O.O=S(=O)(O)O	Tox21_302415		
NCGC00255765-01	tox21-ahr-p1	viability	active agonist	active antagonist	8.6349217992	-26.8531676429	active_match	-5.33333		135-65-9	67277	144211781	A	A	3-Hydroxy-N-(3-nitrophenyl)naphthalene-2-carboxamide	[O-][N+](=O)c1cccc(c1)NC(=O)c2cc3ccccc3cc2O	Tox21_301464		
NCGC00255766-01	tox21-ahr-p1	viability	inconclusive antagonist	active antagonist	17.9029696516	-80.15860914483333	active_match	-9		4986-89-4	62556	144212002	A	Ac	Pentaerythritol tetraacrylate	O=C(C=C)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C	Tox21_301685		
NCGC00255767-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		95-92-1	7268	144212426	Ac		Diethyl oxalate	CCOC(=O)C(=O)OCC	Tox21_302109		
NCGC00255768-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0	blue (460 nm) auto fluorescent;	535-87-5	12062	144212365	D	A	3,5-Diaminobenzoic acid	Nc1cc(cc(N)c1)C(=O)O	Tox21_302048		
NCGC00255769-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		350-03-8	9589	144212436	A	Fns	3-Acetylpyridine	CC(=O)c1cccnc1	Tox21_302119		
NCGC00255770-01	tox21-ahr-p1	viability	inactive	active antagonist	30.6378586933	-86.3311645149	inconclusive	-6		13676-54-5	83648	144212381	A	A	Bismaleimide	O=C1C=CC(=O)N1c2ccc(cc2)Cc3ccc(cc3)N4C(=O)C=CC4=O	Tox21_302064		
NCGC00255771-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		2934-05-6	18048	144211689	Ac	Ac	2,4-Diisopropylphenol	CC(C)c1cc(ccc1O)C(C)C	Tox21_301372		
NCGC00255772-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		638-07-3	69484	144212380	F	F	Ethyl 4-chloro-3-oxobutanoate	O=C(CCl)CC(=O)OCC	Tox21_302063		
NCGC00255773-01	tox21-ahr-p1	viability	inconclusive agonist	active antagonist	21.6899429044	-80.23244166305	inconclusive	-6		6610-29-3	2723853	144212489	Z	Ac	N-Methylhydrazinecarbothioamide	CNC(=S)NN	Tox21_302172		
NCGC00255774-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		1185-53-1	93573	144212474	A	A	Tromethamine hydrochloride	Cl.OCC(N)(CO)CO	Tox21_302157		
NCGC00255775-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		1176-74-5	92873	144212238	A		Tetrabromophenolphthalein ethyl ester	BrC1=CC(\C=C(Br)C1=O)=C(/c2cc(Br)c(O)c(Br)c2)c3ccccc3C(=O)OCC	Tox21_301921		
NCGC00255776-01	tox21-ahr-p1	viability	inconclusive antagonist	active antagonist	24.3365162115	-96.40135111383334	active_match	-9		5137-55-3	21218	144212515	D		Methyltrioctylammonium chloride	[Cl-].CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC	Tox21_302198		
NCGC00255777-01	tox21-ahr-p1	viability	inconclusive agonist	inactive		0	inactive_match	0		123-81-9	61059	144212562	F	Ac	Ethane-1,2-diyl bis(sulfanylacetate)	O=C(OCCOC(=O)CS)CS	Tox21_302245		
NCGC00256887-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		31375-17-4	35785	144213934	Ac	Fns	1-(5-Isopropyl-2-methyl-cyclohex-2-enyl)-propan-1-one	CC(C)C1CC=C(C)C(C1)C(=O)CC	Tox21_303629		
NCGC00256888-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		6381-91-5	22879	144212764	A	B	Calcium saccharin hydrate	[Ca+2].O.O=C1[N-]S(=O)(=O)c2ccccc12.O=C1[N-]S(=O)(=O)c2ccccc12	Tox21_302447		
NCGC00256889-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		5579-78-2	62583	144212779	A	A	epsilon-Decalactone	O=C1CCCCC(CCCC)O1	Tox21_302462		
NCGC00256890-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		541-47-9	10931	144212792	B		3,3-Dimethylacrylic acid	C\C(C)=C/C(=O)O	Tox21_302475		
NCGC00256891-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	-0.66667		57646-30-7	42504	144212806	A	A	Furalaxyl	O=C(N(C(C)C(=O)OC)c1c(C)cccc1C)c2ccco2	Tox21_302489		
NCGC00256892-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		103-38-8	7651	144212821	A	A	Benzyl 3-methylbutanoate	CC(C)CC(=O)OCc1ccccc1	Tox21_302504		
NCGC00256893-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		543-49-7	10976	144212834	A		2-Heptanol	CC(O)CCCCC	Tox21_302517		
NCGC00256894-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		37609-25-9	162268	144212849	A	A	5-Cyclohexadecen-1-one	O=C1CCCCCCCCCCC=CCCC1	Tox21_302532		
NCGC00256895-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		124-12-9	31286	144212863	A	A	Octanenitrile	CCCCCCCC#N	Tox21_302546		
NCGC00256896-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		109-42-2	61027	144212878	A	F	Butyl undec-10-enoate	O=C(CCCCCCCCC=C)OCCCC	Tox21_302561		
